0.000 1.000 2.000 3.000 4.000 5.000 6.000 7.000 8.000 9.000 10.000 11.000 12.000 13.000 14.000 15.000 16.000 17.000 18.000 19.000 20.000 21.000 22.000 23.000 24.000 25.000 26.000 27.000 28.000 29.000 30.000 31.000 32.000 33.000 34.000 35.000 36.000 37.000 38.000 39.000 40.000 41.000 42.000 43.000 44.000 45.000 46.000 47.000 48.000 49.000 50.000 51.000 52.000 53.000 54.000 55.000 56.000 57.000 58.000 59.000 60.000 61.000 62.000 63.000 64.000 65.000 66.000 67.000 68.000 69.000 70.000 71.000 72.000 73.000 74.000 75.000 76.000 77.000 78.000 79.000 80.000 81.000 82.000 83.000 84.000 85.000 86.000 87.000 88.000 89.000 90.000 91.000 92.000 93.000 94.000 95.000 96.000 97.000 98.000 99.000 100.000 101.000 102.000 103.000 104.000 105.000 106.000 107.000 108.000 109.000 110.000 111.000 112.000 113.000 114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 181.000 182.000 183.000 184.000 185.000 186.000 187.000 188.000 189.000 190.000 191.000 192.000 193.000 194.000 195.000 196.000 197.000 198.000 199.000 200.000 201.000 202.000
0.000 0.010 0.020 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.270 0.280 0.290 0.300 0.310 0.320 0.330 0.340 0.350 0.360 0.370 0.380 0.390 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.470 0.480 0.490 0.500 0.510 0.520 0.530 0.540 0.550 0.560 0.570 0.580 0.590 0.600 0.610 0.620 0.630 0.640 0.650 0.660 0.670 0.680 0.690 0.700 0.710 0.720 0.730 0.740 0.750 0.760 0.770 0.780 0.790 0.800 0.810 0.820 0.830 0.840 0.850 0.860 0.870 0.880 0.890 0.900 0.910 0.920 0.930 0.940 0.950 0.960 0.970 0.980 0.990 1.000
    6.000000000000000e+00     4.000000000000000e+00     1.200000000000000e+01     1.200000000000000e+01     1.400000000000000e+01     1.200000000000000e+01     1.200000000000000e+01     8.000000000000000e+00     8.000000000000000e+00     1.600000000000000e+01     1.200000000000000e+01     1.000000000000000e+01     4.000000000000000e+00     4.000000000000000e+00     1.600000000000000e+01     4.000000000000000e+00     1.800000000000000e+01     1.000000000000000e+01     6.000000000000000e+00     8.000000000000000e+00     1.600000000000000e+01     6.000000000000000e+00     1.400000000000000e+01     6.000000000000000e+00     8.000000000000000e+00     1.200000000000000e+01     1.200000000000000e+01     1.400000000000000e+01     8.000000000000000e+00     4.000000000000000e+00     1.400000000000000e+01     8.000000000000000e+00     8.000000000000000e+00     8.000000000000000e+00     1.000000000000000e+01     1.800000000000000e+01     8.000000000000000e+00     6.000000000000000e+00     2.000000000000000e+01     1.000000000000000e+01     1.200000000000000e+01     1.000000000000000e+01     1.600000000000000e+01     8.000000000000000e+00     1.200000000000000e+01     1.000000000000000e+01     3.200000000000000e+01     6.000000000000000e+00     1.800000000000000e+01     8.000000000000000e+00     1.600000000000000e+01     1.000000000000000e+01     1.000000000000000e+01     6.000000000000000e+00     1.000000000000000e+01     1.600000000000000e+01     6.000000000000000e+00     1.400000000000000e+01     1.200000000000000e+01     8.000000000000000e+00     8.000000000000000e+00     2.000000000000000e+01     1.600000000000000e+01     8.000000000000000e+00     1.800000000000000e+01     8.000000000000000e+00     3.200000000000000e+01     1.800000000000000e+01     1.600000000000000e+01     1.400000000000000e+01     2.600000000000000e+01     1.400000000000000e+01     1.800000000000000e+01     8.000000000000000e+00     1.600000000000000e+01     1.400000000000000e+01     1.400000000000000e+01     1.400000000000000e+01     1.600000000000000e+01     2.000000000000000e+01     1.200000000000000e+01     2.600000000000000e+01     1.600000000000000e+01     8.000000000000000e+00     2.600000000000000e+01     2.400000000000000e+01     1.600000000000000e+01     3.000000000000000e+01     1.400000000000000e+01     3.000000000000000e+01     2.200000000000000e+01     3.800000000000000e+01     2.400000000000000e+01     2.800000000000000e+01     4.400000000000000e+01     6.200000000000000e+01     5.200000000000000e+01     3.800000000000000e+01     8.000000000000000e+01     1.200000000000000e+02 
    8.000000000000000e+00     4.000000000000000e+01     3.000000000000000e+01     2.600000000000000e+01     2.400000000000000e+01     2.400000000000000e+01     1.400000000000000e+01     2.800000000000000e+01     2.800000000000000e+01     3.400000000000000e+01     3.000000000000000e+01     1.400000000000000e+01     1.200000000000000e+01     1.800000000000000e+01     3.400000000000000e+01     2.600000000000000e+01     3.200000000000000e+01     3.000000000000000e+01     2.200000000000000e+01     2.400000000000000e+01     2.400000000000000e+01     3.600000000000000e+01     2.600000000000000e+01     2.800000000000000e+01     2.000000000000000e+01     2.800000000000000e+01     2.200000000000000e+01     1.800000000000000e+01     3.200000000000000e+01     2.200000000000000e+01     3.800000000000000e+01     1.200000000000000e+01     2.200000000000000e+01     3.200000000000000e+01     2.200000000000000e+01     2.800000000000000e+01     2.600000000000000e+01     2.800000000000000e+01     4.400000000000000e+01     2.800000000000000e+01     2.000000000000000e+01     2.600000000000000e+01     2.000000000000000e+01     3.400000000000000e+01     1.600000000000000e+01     2.000000000000000e+01     3.800000000000000e+01     3.000000000000000e+01     2.000000000000000e+01     3.000000000000000e+01     3.600000000000000e+01     3.200000000000000e+01     3.600000000000000e+01     1.600000000000000e+01     2.400000000000000e+01     4.400000000000000e+01     2.400000000000000e+01     3.200000000000000e+01     2.800000000000000e+01     2.800000000000000e+01     5.200000000000000e+01     3.200000000000000e+01     2.200000000000000e+01     4.400000000000000e+01     3.000000000000000e+01     3.200000000000000e+01     2.200000000000000e+01     2.800000000000000e+01     4.600000000000000e+01     4.000000000000000e+01     4.400000000000000e+01     3.200000000000000e+01     3.000000000000000e+01     3.400000000000000e+01     4.000000000000000e+01     6.200000000000000e+01     3.600000000000000e+01     2.800000000000000e+01     3.200000000000000e+01     5.000000000000000e+01     5.000000000000000e+01     5.200000000000000e+01     5.400000000000000e+01     4.600000000000000e+01     5.800000000000000e+01     4.800000000000000e+01     5.400000000000000e+01     5.600000000000000e+01     8.800000000000000e+01     5.600000000000000e+01     6.000000000000000e+01     9.000000000000000e+01     7.200000000000000e+01     1.060000000000000e+02     8.400000000000000e+01     1.240000000000000e+02     1.660000000000000e+02     1.400000000000000e+02     1.900000000000000e+02     4.260000000000000e+02 
    8.000000000000000e+01     6.600000000000000e+01     7.800000000000000e+01     5.800000000000000e+01     5.800000000000000e+01     5.600000000000000e+01     5.200000000000000e+01     7.200000000000000e+01     6.600000000000000e+01     4.400000000000000e+01     7.600000000000000e+01     7.000000000000000e+01     6.600000000000000e+01     9.000000000000000e+01     7.400000000000000e+01     5.800000000000000e+01     5.800000000000000e+01     4.800000000000000e+01     5.800000000000000e+01     7.000000000000000e+01     8.800000000000000e+01     6.400000000000000e+01     5.800000000000000e+01     5.600000000000000e+01     4.200000000000000e+01     7.000000000000000e+01     7.800000000000000e+01     4.000000000000000e+01     8.200000000000000e+01     7.400000000000000e+01     5.400000000000000e+01     4.600000000000000e+01     6.000000000000000e+01     6.600000000000000e+01     7.000000000000000e+01     6.200000000000000e+01     4.800000000000000e+01     4.800000000000000e+01     4.800000000000000e+01     5.800000000000000e+01     7.200000000000000e+01     7.600000000000000e+01     7.400000000000000e+01     6.200000000000000e+01     5.400000000000000e+01     7.800000000000000e+01     4.400000000000000e+01     4.200000000000000e+01     5.200000000000000e+01     4.800000000000000e+01     6.400000000000000e+01     5.800000000000000e+01     4.400000000000000e+01     5.800000000000000e+01     5.800000000000000e+01     6.400000000000000e+01     5.600000000000000e+01     4.800000000000000e+01     6.600000000000000e+01     7.200000000000000e+01     7.600000000000000e+01     4.800000000000000e+01     5.800000000000000e+01     5.800000000000000e+01     7.000000000000000e+01     5.200000000000000e+01     6.000000000000000e+01     6.400000000000000e+01     6.200000000000000e+01     6.400000000000000e+01     8.200000000000000e+01     5.200000000000000e+01     6.200000000000000e+01     5.200000000000000e+01     7.200000000000000e+01     6.800000000000000e+01     4.400000000000000e+01     7.800000000000000e+01     5.800000000000000e+01     8.000000000000000e+01     4.600000000000000e+01     1.020000000000000e+02     7.200000000000000e+01     6.600000000000000e+01     9.600000000000000e+01     8.000000000000000e+01     8.200000000000000e+01     9.600000000000000e+01     9.200000000000000e+01     8.600000000000000e+01     1.040000000000000e+02     9.600000000000000e+01     1.380000000000000e+02     1.140000000000000e+02     1.500000000000000e+02     1.800000000000000e+02     1.840000000000000e+02     2.300000000000000e+02     2.920000000000000e+02     8.220000000000000e+02 
    1.320000000000000e+02     1.520000000000000e+02     1.240000000000000e+02     1.440000000000000e+02     1.260000000000000e+02     1.460000000000000e+02     1.340000000000000e+02     1.080000000000000e+02     1.560000000000000e+02     1.280000000000000e+02     1.260000000000000e+02     1.280000000000000e+02     1.220000000000000e+02     1.420000000000000e+02     1.340000000000000e+02     1.680000000000000e+02     1.160000000000000e+02     1.120000000000000e+02     1.400000000000000e+02     1.200000000000000e+02     1.360000000000000e+02     1.320000000000000e+02     1.540000000000000e+02     1.220000000000000e+02     1.560000000000000e+02     1.200000000000000e+02     1.340000000000000e+02     1.360000000000000e+02     1.400000000000000e+02     1.540000000000000e+02     1.620000000000000e+02     1.460000000000000e+02     1.120000000000000e+02     1.400000000000000e+02     1.400000000000000e+02     1.500000000000000e+02     1.540000000000000e+02     1.240000000000000e+02     1.040000000000000e+02     1.340000000000000e+02     1.020000000000000e+02     1.300000000000000e+02     1.240000000000000e+02     1.300000000000000e+02     1.120000000000000e+02     1.160000000000000e+02     1.620000000000000e+02     1.640000000000000e+02     1.460000000000000e+02     1.320000000000000e+02     9.200000000000000e+01     1.320000000000000e+02     1.100000000000000e+02     1.000000000000000e+02     1.100000000000000e+02     9.400000000000000e+01     1.220000000000000e+02     1.280000000000000e+02     1.200000000000000e+02     1.040000000000000e+02     1.220000000000000e+02     1.080000000000000e+02     1.440000000000000e+02     1.260000000000000e+02     1.280000000000000e+02     1.380000000000000e+02     1.120000000000000e+02     1.080000000000000e+02     9.200000000000000e+01     1.120000000000000e+02     1.200000000000000e+02     1.200000000000000e+02     9.600000000000000e+01     1.000000000000000e+02     1.400000000000000e+02     1.120000000000000e+02     9.600000000000000e+01     8.200000000000000e+01     1.140000000000000e+02     9.200000000000000e+01     1.180000000000000e+02     1.120000000000000e+02     1.160000000000000e+02     1.100000000000000e+02     1.040000000000000e+02     1.260000000000000e+02     1.440000000000000e+02     1.680000000000000e+02     1.140000000000000e+02     1.180000000000000e+02     1.180000000000000e+02     1.580000000000000e+02     1.460000000000000e+02     1.480000000000000e+02     1.620000000000000e+02     1.720000000000000e+02     2.360000000000000e+02     2.640000000000000e+02     3.720000000000000e+02     1.064000000000000e+03 
    1.960000000000000e+02     2.000000000000000e+02     1.960000000000000e+02     1.680000000000000e+02     1.820000000000000e+02     1.600000000000000e+02     1.780000000000000e+02     1.940000000000000e+02     2.260000000000000e+02     2.180000000000000e+02     1.980000000000000e+02     1.660000000000000e+02     1.920000000000000e+02     2.060000000000000e+02     1.700000000000000e+02     1.620000000000000e+02     1.620000000000000e+02     1.920000000000000e+02     1.840000000000000e+02     1.620000000000000e+02     1.900000000000000e+02     1.500000000000000e+02     2.020000000000000e+02     1.860000000000000e+02     2.380000000000000e+02     1.760000000000000e+02     1.760000000000000e+02     1.760000000000000e+02     2.040000000000000e+02     1.520000000000000e+02     1.720000000000000e+02     2.020000000000000e+02     2.120000000000000e+02     1.860000000000000e+02     2.140000000000000e+02     1.740000000000000e+02     1.700000000000000e+02     1.920000000000000e+02     1.940000000000000e+02     1.760000000000000e+02     2.060000000000000e+02     2.080000000000000e+02     1.780000000000000e+02     1.780000000000000e+02     1.960000000000000e+02     2.060000000000000e+02     1.940000000000000e+02     1.900000000000000e+02     1.860000000000000e+02     1.880000000000000e+02     2.040000000000000e+02     2.040000000000000e+02     1.940000000000000e+02     1.580000000000000e+02     2.060000000000000e+02     1.820000000000000e+02     1.780000000000000e+02     1.860000000000000e+02     1.760000000000000e+02     1.520000000000000e+02     1.860000000000000e+02     1.980000000000000e+02     2.100000000000000e+02     1.880000000000000e+02     1.800000000000000e+02     1.380000000000000e+02     1.740000000000000e+02     1.620000000000000e+02     1.580000000000000e+02     1.700000000000000e+02     1.660000000000000e+02     1.840000000000000e+02     2.000000000000000e+02     1.720000000000000e+02     1.300000000000000e+02     1.700000000000000e+02     2.140000000000000e+02     1.780000000000000e+02     1.560000000000000e+02     1.380000000000000e+02     1.540000000000000e+02     1.580000000000000e+02     1.940000000000000e+02     1.380000000000000e+02     1.480000000000000e+02     1.640000000000000e+02     1.780000000000000e+02     1.500000000000000e+02     1.580000000000000e+02     1.680000000000000e+02     1.880000000000000e+02     1.780000000000000e+02     1.920000000000000e+02     2.160000000000000e+02     2.080000000000000e+02     2.300000000000000e+02     2.420000000000000e+02     2.860000000000000e+02     4.460000000000000e+02     1.266000000000000e+03 
    2.560000000000000e+02     2.720000000000000e+02     2.240000000000000e+02     2.060000000000000e+02     2.520000000000000e+02     2.380000000000000e+02     2.120000000000000e+02     2.420000000000000e+02     2.440000000000000e+02     2.020000000000000e+02     2.300000000000000e+02     2.320000000000000e+02     2.180000000000000e+02     2.280000000000000e+02     2.240000000000000e+02     2.200000000000000e+02     2.520000000000000e+02     2.400000000000000e+02     2.400000000000000e+02     2.020000000000000e+02     2.500000000000000e+02     2.220000000000000e+02     2.200000000000000e+02     2.340000000000000e+02     2.600000000000000e+02     2.360000000000000e+02     2.140000000000000e+02     2.160000000000000e+02     2.120000000000000e+02     2.520000000000000e+02     2.220000000000000e+02     2.420000000000000e+02     2.140000000000000e+02     2.140000000000000e+02     2.360000000000000e+02     2.140000000000000e+02     2.340000000000000e+02     2.320000000000000e+02     2.120000000000000e+02     1.860000000000000e+02     2.200000000000000e+02     2.780000000000000e+02     2.300000000000000e+02     2.420000000000000e+02     2.260000000000000e+02     2.120000000000000e+02     2.020000000000000e+02     2.380000000000000e+02     2.060000000000000e+02     2.240000000000000e+02     2.540000000000000e+02     1.920000000000000e+02     2.500000000000000e+02     2.160000000000000e+02     2.360000000000000e+02     1.980000000000000e+02     2.300000000000000e+02     1.960000000000000e+02     2.460000000000000e+02     2.400000000000000e+02     2.160000000000000e+02     2.340000000000000e+02     2.460000000000000e+02     2.160000000000000e+02     2.180000000000000e+02     2.260000000000000e+02     2.540000000000000e+02     2.540000000000000e+02     2.280000000000000e+02     2.240000000000000e+02     2.040000000000000e+02     2.280000000000000e+02     2.120000000000000e+02     2.200000000000000e+02     2.120000000000000e+02     1.900000000000000e+02     1.900000000000000e+02     1.780000000000000e+02     2.280000000000000e+02     1.700000000000000e+02     2.140000000000000e+02     2.200000000000000e+02     2.160000000000000e+02     1.960000000000000e+02     1.920000000000000e+02     2.000000000000000e+02     2.180000000000000e+02     1.960000000000000e+02     1.820000000000000e+02     1.800000000000000e+02     2.160000000000000e+02     2.140000000000000e+02     1.960000000000000e+02     2.580000000000000e+02     2.040000000000000e+02     2.480000000000000e+02     3.260000000000000e+02     3.640000000000000e+02     4.460000000000000e+02     1.326000000000000e+03 
    2.740000000000000e+02     2.380000000000000e+02     2.560000000000000e+02     2.640000000000000e+02     2.520000000000000e+02     2.560000000000000e+02     3.100000000000000e+02     2.900000000000000e+02     2.740000000000000e+02     2.460000000000000e+02     2.180000000000000e+02     2.320000000000000e+02     3.120000000000000e+02     2.820000000000000e+02     2.300000000000000e+02     2.920000000000000e+02     2.540000000000000e+02     2.460000000000000e+02     2.600000000000000e+02     2.540000000000000e+02     2.660000000000000e+02     2.680000000000000e+02     2.640000000000000e+02     2.460000000000000e+02     2.440000000000000e+02     2.360000000000000e+02     2.200000000000000e+02     2.620000000000000e+02     2.360000000000000e+02     2.600000000000000e+02     2.580000000000000e+02     2.800000000000000e+02     2.400000000000000e+02     2.380000000000000e+02     2.860000000000000e+02     2.660000000000000e+02     2.280000000000000e+02     2.420000000000000e+02     2.780000000000000e+02     2.520000000000000e+02     2.500000000000000e+02     2.640000000000000e+02     2.820000000000000e+02     2.980000000000000e+02     2.800000000000000e+02     2.660000000000000e+02     2.940000000000000e+02     2.660000000000000e+02     2.440000000000000e+02     2.860000000000000e+02     2.440000000000000e+02     2.500000000000000e+02     2.940000000000000e+02     2.600000000000000e+02     2.600000000000000e+02     3.140000000000000e+02     2.700000000000000e+02     2.680000000000000e+02     2.300000000000000e+02     2.280000000000000e+02     2.440000000000000e+02     2.380000000000000e+02     2.680000000000000e+02     2.580000000000000e+02     2.300000000000000e+02     2.120000000000000e+02     2.900000000000000e+02     2.700000000000000e+02     2.520000000000000e+02     2.680000000000000e+02     2.520000000000000e+02     2.480000000000000e+02     2.240000000000000e+02     2.560000000000000e+02     2.320000000000000e+02     2.360000000000000e+02     2.900000000000000e+02     2.420000000000000e+02     2.400000000000000e+02     2.520000000000000e+02     2.520000000000000e+02     2.500000000000000e+02     2.520000000000000e+02     2.740000000000000e+02     2.260000000000000e+02     2.480000000000000e+02     2.380000000000000e+02     2.660000000000000e+02     2.660000000000000e+02     2.340000000000000e+02     2.340000000000000e+02     3.020000000000000e+02     2.420000000000000e+02     2.440000000000000e+02     2.720000000000000e+02     2.180000000000000e+02     2.820000000000000e+02     3.360000000000000e+02     5.280000000000000e+02     1.408000000000000e+03 
    2.960000000000000e+02     3.060000000000000e+02     3.200000000000000e+02     3.200000000000000e+02     3.180000000000000e+02     2.960000000000000e+02     3.200000000000000e+02     2.780000000000000e+02     3.220000000000000e+02     3.020000000000000e+02     3.120000000000000e+02     2.400000000000000e+02     3.100000000000000e+02     2.580000000000000e+02     3.460000000000000e+02     3.260000000000000e+02     3.000000000000000e+02     2.820000000000000e+02     3.080000000000000e+02     3.020000000000000e+02     3.440000000000000e+02     2.940000000000000e+02     2.920000000000000e+02     2.840000000000000e+02     2.960000000000000e+02     3.260000000000000e+02     3.080000000000000e+02     2.960000000000000e+02     3.200000000000000e+02     2.800000000000000e+02     3.240000000000000e+02     2.640000000000000e+02     2.540000000000000e+02     2.780000000000000e+02     3.220000000000000e+02     2.720000000000000e+02     3.180000000000000e+02     3.100000000000000e+02     2.920000000000000e+02     3.160000000000000e+02     2.340000000000000e+02     3.100000000000000e+02     3.000000000000000e+02     2.460000000000000e+02     3.520000000000000e+02     2.680000000000000e+02     3.260000000000000e+02     3.140000000000000e+02     2.920000000000000e+02     2.800000000000000e+02     2.720000000000000e+02     2.940000000000000e+02     3.220000000000000e+02     2.680000000000000e+02     3.080000000000000e+02     2.860000000000000e+02     2.920000000000000e+02     2.880000000000000e+02     3.140000000000000e+02     3.060000000000000e+02     3.000000000000000e+02     2.840000000000000e+02     2.780000000000000e+02     3.020000000000000e+02     3.080000000000000e+02     2.840000000000000e+02     3.080000000000000e+02     3.040000000000000e+02     3.500000000000000e+02     3.020000000000000e+02     2.760000000000000e+02     2.760000000000000e+02     3.300000000000000e+02     2.780000000000000e+02     2.620000000000000e+02     2.920000000000000e+02     3.040000000000000e+02     2.600000000000000e+02     2.540000000000000e+02     3.040000000000000e+02     2.860000000000000e+02     2.420000000000000e+02     2.340000000000000e+02     2.400000000000000e+02     2.600000000000000e+02     2.820000000000000e+02     3.160000000000000e+02     2.760000000000000e+02     2.700000000000000e+02     2.580000000000000e+02     2.240000000000000e+02     2.740000000000000e+02     2.520000000000000e+02     2.500000000000000e+02     2.940000000000000e+02     3.140000000000000e+02     3.340000000000000e+02     3.640000000000000e+02     4.920000000000000e+02     1.506000000000000e+03 
    3.180000000000000e+02     3.500000000000000e+02     2.660000000000000e+02     3.480000000000000e+02     3.040000000000000e+02     3.200000000000000e+02     3.060000000000000e+02     3.460000000000000e+02     3.460000000000000e+02     3.540000000000000e+02     3.260000000000000e+02     3.420000000000000e+02     3.700000000000000e+02     3.500000000000000e+02     3.360000000000000e+02     2.680000000000000e+02     3.560000000000000e+02     3.520000000000000e+02     3.340000000000000e+02     2.960000000000000e+02     3.400000000000000e+02     3.240000000000000e+02     3.960000000000000e+02     3.240000000000000e+02     3.740000000000000e+02     3.420000000000000e+02     3.060000000000000e+02     3.480000000000000e+02     2.760000000000000e+02     3.620000000000000e+02     3.280000000000000e+02     3.220000000000000e+02     3.380000000000000e+02     3.140000000000000e+02     3.460000000000000e+02     3.300000000000000e+02     3.740000000000000e+02     3.200000000000000e+02     3.320000000000000e+02     3.220000000000000e+02     3.300000000000000e+02     3.300000000000000e+02     3.280000000000000e+02     3.060000000000000e+02     3.560000000000000e+02     3.120000000000000e+02     2.840000000000000e+02     3.240000000000000e+02     3.120000000000000e+02     2.840000000000000e+02     3.240000000000000e+02     3.140000000000000e+02     3.260000000000000e+02     3.300000000000000e+02     2.980000000000000e+02     3.220000000000000e+02     3.260000000000000e+02     3.620000000000000e+02     2.920000000000000e+02     3.040000000000000e+02     3.040000000000000e+02     3.100000000000000e+02     2.680000000000000e+02     3.500000000000000e+02     3.200000000000000e+02     3.040000000000000e+02     3.740000000000000e+02     3.420000000000000e+02     3.640000000000000e+02     3.160000000000000e+02     3.160000000000000e+02     3.300000000000000e+02     3.160000000000000e+02     2.920000000000000e+02     2.680000000000000e+02     3.100000000000000e+02     2.800000000000000e+02     2.580000000000000e+02     3.000000000000000e+02     2.960000000000000e+02     3.080000000000000e+02     2.680000000000000e+02     3.300000000000000e+02     2.880000000000000e+02     3.000000000000000e+02     2.740000000000000e+02     2.940000000000000e+02     3.100000000000000e+02     3.480000000000000e+02     2.860000000000000e+02     3.000000000000000e+02     3.020000000000000e+02     3.060000000000000e+02     2.880000000000000e+02     3.040000000000000e+02     2.760000000000000e+02     3.580000000000000e+02     3.500000000000000e+02     4.740000000000000e+02     1.474000000000000e+03 
    4.120000000000000e+02     3.740000000000000e+02     3.820000000000000e+02     4.020000000000000e+02     3.640000000000000e+02     3.320000000000000e+02     4.220000000000000e+02     3.840000000000000e+02     4.000000000000000e+02     4.160000000000000e+02     3.260000000000000e+02     3.260000000000000e+02     4.540000000000000e+02     3.580000000000000e+02     3.800000000000000e+02     3.340000000000000e+02     4.160000000000000e+02     3.460000000000000e+02     4.260000000000000e+02     3.900000000000000e+02     3.400000000000000e+02     3.180000000000000e+02     3.720000000000000e+02     3.320000000000000e+02     3.740000000000000e+02     3.540000000000000e+02     3.760000000000000e+02     4.000000000000000e+02     3.580000000000000e+02     3.720000000000000e+02     3.660000000000000e+02     4.520000000000000e+02     3.700000000000000e+02     3.200000000000000e+02     4.000000000000000e+02     3.620000000000000e+02     3.660000000000000e+02     3.740000000000000e+02     3.300000000000000e+02     3.640000000000000e+02     3.720000000000000e+02     3.360000000000000e+02     3.740000000000000e+02     3.860000000000000e+02     3.540000000000000e+02     3.560000000000000e+02     3.540000000000000e+02     3.720000000000000e+02     4.060000000000000e+02     3.940000000000000e+02     3.340000000000000e+02     3.500000000000000e+02     3.580000000000000e+02     3.540000000000000e+02     3.380000000000000e+02     3.800000000000000e+02     3.760000000000000e+02     3.860000000000000e+02     3.340000000000000e+02     3.460000000000000e+02     3.420000000000000e+02     3.840000000000000e+02     3.380000000000000e+02     2.920000000000000e+02     3.240000000000000e+02     3.380000000000000e+02     2.860000000000000e+02     3.120000000000000e+02     3.560000000000000e+02     3.480000000000000e+02     3.820000000000000e+02     3.400000000000000e+02     3.200000000000000e+02     3.480000000000000e+02     3.540000000000000e+02     3.200000000000000e+02     3.360000000000000e+02     3.340000000000000e+02     3.240000000000000e+02     3.900000000000000e+02     3.780000000000000e+02     3.280000000000000e+02     3.440000000000000e+02     3.320000000000000e+02     3.340000000000000e+02     3.400000000000000e+02     3.080000000000000e+02     3.140000000000000e+02     3.100000000000000e+02     3.240000000000000e+02     3.820000000000000e+02     2.900000000000000e+02     3.060000000000000e+02     3.160000000000000e+02     2.980000000000000e+02     3.100000000000000e+02     3.980000000000000e+02     3.820000000000000e+02     4.600000000000000e+02     1.426000000000000e+03 
